tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-01-11 01:15:00,14,45,48.0,-74.00067002560611,40.754871708686366
2016-02-28 02:15:00,14,184,240.0,-74.00067002560611,40.754871708686366
2016-02-06 04:15:00,14,81,94.0,-74.00067002560611,40.754871708686366
2016-01-03 07:15:00,14,28,34.0,-74.00067002560611,40.754871708686366
2016-03-26 10:45:00,14,229,168.0,-74.00067002560611,40.754871708686366
2016-01-01 03:30:00,14,236,292.0,-74.00067002560611,40.754871708686366
2016-03-05 01:15:00,14,246,249.0,-74.00067002560611,40.754871708686366
2016-03-31 01:30:00,14,84,110.0,-74.00067002560611,40.754871708686366
2016-01-03 07:30:00,14,35,32.0,-74.00067002560611,40.754871708686366
2016-03-22 03:00:00,14,23,40.0,-74.00067002560611,40.754871708686366
2016-02-21 15:00:00,14,160,219.0,-74.00067002560611,40.754871708686366
2016-01-22 17:45:00,14,248,213.0,-74.00067002560611,40.754871708686366
2016-03-30 21:45:00,14,325,365.0,-74.00067002560611,40.754871708686366
2016-03-11 01:15:00,14,130,192.0,-74.00067002560611,40.754871708686366
2016-01-11 21:00:00,14,296,320.0,-74.00067002560611,40.754871708686366
2016-01-19 16:30:00,14,202,244.0,-74.00067002560611,40.754871708686366
2016-03-29 04:45:00,14,25,21.0,-74.00067002560611,40.754871708686366
2016-01-21 08:00:00,14,231,182.0,-74.00067002560611,40.754871708686366
2016-02-02 12:45:00,14,259,262.0,-74.00067002560611,40.754871708686366
2016-01-01 23:45:00,14,200,147.0,-74.00067002560611,40.754871708686366
2016-02-17 20:30:00,14,325,375.0,-74.00067002560611,40.754871708686366
2016-03-22 01:45:00,14,44,69.0,-74.00067002560611,40.754871708686366
2016-03-20 14:30:00,14,193,227.0,-74.00067002560611,40.754871708686366
2016-03-19 23:00:00,14,281,259.0,-74.00067002560611,40.754871708686366
2016-02-14 12:45:00,14,263,267.0,-74.00067002560611,40.754871708686366
2016-01-27 13:15:00,14,228,234.0,-74.00067002560611,40.754871708686366
2016-01-04 18:00:00,14,289,243.0,-74.00067002560611,40.754871708686366
2016-03-16 15:15:00,14,233,273.0,-74.00067002560611,40.754871708686366
2016-02-12 06:15:00,14,98,53.0,-74.00067002560611,40.754871708686366
2016-03-27 05:45:00,14,46,59.0,-74.00067002560611,40.754871708686366
2016-02-18 00:15:00,14,168,228.0,-74.00067002560611,40.754871708686366
2016-01-25 07:15:00,14,132,91.0,-74.00067002560611,40.754871708686366
2016-02-12 20:15:00,14,345,314.0,-74.00067002560611,40.754871708686366
2016-02-09 19:00:00,14,361,333.0,-74.00067002560611,40.754871708686366
2016-03-14 01:30:00,14,30,55.0,-74.00067002560611,40.754871708686366
2016-03-04 15:15:00,14,249,255.0,-74.00067002560611,40.754871708686366
2016-01-15 20:30:00,14,295,327.0,-74.00067002560611,40.754871708686366
2016-03-12 04:30:00,14,73,103.0,-74.00067002560611,40.754871708686366
2016-03-26 14:45:00,14,264,224.0,-74.00067002560611,40.754871708686366
2016-01-23 04:45:00,14,28,50.0,-74.00067002560611,40.754871708686366
2016-01-20 03:45:00,14,27,25.0,-74.00067002560611,40.754871708686366
2016-01-08 19:00:00,14,328,278.0,-74.00067002560611,40.754871708686366
2016-03-16 05:30:00,14,33,24.0,-74.00067002560611,40.754871708686366
2016-02-01 10:15:00,14,214,217.0,-74.00067002560611,40.754871708686366
2016-02-28 13:45:00,14,193,192.0,-74.00067002560611,40.754871708686366
2016-02-15 11:30:00,14,264,230.0,-74.00067002560611,40.754871708686366
2016-02-22 20:30:00,14,330,321.0,-74.00067002560611,40.754871708686366
2016-03-12 02:00:00,14,194,238.0,-74.00067002560611,40.754871708686366
2016-01-09 10:45:00,14,172,155.0,-74.00067002560611,40.754871708686366
2016-02-11 10:45:00,14,233,282.0,-74.00067002560611,40.754871708686366
2016-03-29 05:30:00,14,24,18.0,-74.00067002560611,40.754871708686366
2016-02-26 22:00:00,14,359,317.0,-74.00067002560611,40.754871708686366
2016-02-11 18:45:00,14,280,271.0,-74.00067002560611,40.754871708686366
2016-02-04 08:15:00,14,252,190.0,-74.00067002560611,40.754871708686366
2016-02-06 06:00:00,14,40,46.0,-74.00067002560611,40.754871708686366
2016-03-10 16:15:00,14,194,241.0,-74.00067002560611,40.754871708686366
2016-03-13 15:00:00,14,184,206.0,-74.00067002560611,40.754871708686366
2016-02-02 05:00:00,14,17,20.0,-74.00067002560611,40.754871708686366
2016-01-18 09:30:00,14,177,186.0,-74.00067002560611,40.754871708686366
2016-02-05 23:30:00,14,292,306.0,-74.00067002560611,40.754871708686366
2016-03-19 19:45:00,14,303,321.0,-74.00067002560611,40.754871708686366
2016-01-07 15:15:00,14,275,259.0,-74.00067002560611,40.754871708686366
2016-02-12 23:30:00,14,276,295.0,-74.00067002560611,40.754871708686366
2016-01-15 14:00:00,14,284,284.0,-74.00067002560611,40.754871708686366
2016-03-19 09:15:00,14,123,107.0,-74.00067002560611,40.754871708686366
2016-02-21 07:45:00,14,45,34.0,-74.00067002560611,40.754871708686366
2016-02-09 10:15:00,14,222,246.0,-74.00067002560611,40.754871708686366
2016-03-20 23:15:00,14,85,130.0,-74.00067002560611,40.754871708686366
2016-03-04 23:30:00,14,301,311.0,-74.00067002560611,40.754871708686366
2016-02-24 02:00:00,14,70,68.0,-74.00067002560611,40.754871708686366
2016-02-18 19:45:00,14,359,288.0,-74.00067002560611,40.754871708686366
2016-03-25 05:30:00,14,41,42.0,-74.00067002560611,40.754871708686366
2016-01-04 06:45:00,14,106,71.0,-74.00067002560611,40.754871708686366
2016-01-25 13:30:00,14,167,159.0,-74.00067002560611,40.754871708686366
2016-02-06 23:00:00,14,279,236.0,-74.00067002560611,40.754871708686366
2016-01-04 07:30:00,14,115,102.0,-74.00067002560611,40.754871708686366
2016-02-29 13:15:00,14,226,214.0,-74.00067002560611,40.754871708686366
2016-01-21 18:00:00,14,255,211.0,-74.00067002560611,40.754871708686366
2016-02-24 07:30:00,14,216,170.0,-74.00067002560611,40.754871708686366
2016-02-20 08:30:00,14,69,52.0,-74.00067002560611,40.754871708686366
2016-03-08 15:45:00,14,249,267.0,-74.00067002560611,40.754871708686366
2016-01-06 14:30:00,14,264,244.0,-74.00067002560611,40.754871708686366
2016-03-01 03:45:00,14,9,24.0,-74.00067002560611,40.754871708686366
2016-03-24 20:15:00,14,377,333.0,-74.00067002560611,40.754871708686366
2016-03-09 14:30:00,14,249,279.0,-74.00067002560611,40.754871708686366
2016-02-14 17:00:00,14,262,262.0,-74.00067002560611,40.754871708686366
2016-03-31 15:45:00,14,238,252.0,-74.00067002560611,40.754871708686366
2016-01-08 07:00:00,14,117,82.0,-74.00067002560611,40.754871708686366
2016-01-24 01:30:00,14,10,10.0,-74.00067002560611,40.754871708686366
2016-01-13 11:15:00,14,244,250.0,-74.00067002560611,40.754871708686366
2016-03-24 09:45:00,14,247,252.0,-74.00067002560611,40.754871708686366
2016-01-24 06:15:00,14,10,10.0,-74.00067002560611,40.754871708686366
2016-03-27 21:15:00,14,213,254.0,-74.00067002560611,40.754871708686366
2016-03-30 09:15:00,14,240,246.0,-74.00067002560611,40.754871708686366
2016-01-04 14:30:00,14,212,197.0,-74.00067002560611,40.754871708686366
2016-01-06 04:00:00,14,24,19.0,-74.00067002560611,40.754871708686366
2016-01-04 11:15:00,14,164,157.0,-74.00067002560611,40.754871708686366
2016-01-27 00:30:00,14,93,137.0,-74.00067002560611,40.754871708686366
2016-02-17 12:15:00,14,285,292.0,-74.00067002560611,40.754871708686366
2016-03-22 23:30:00,14,206,236.0,-74.00067002560611,40.754871708686366
2016-02-27 10:15:00,14,189,124.0,-74.00067002560611,40.754871708686366
2016-01-23 03:00:00,14,81,106.0,-74.00067002560611,40.754871708686366
2016-01-01 09:15:00,14,50,39.0,-74.00067002560611,40.754871708686366
2016-01-22 01:30:00,14,86,137.0,-74.00067002560611,40.754871708686366
2016-03-07 18:30:00,14,340,311.0,-74.00067002560611,40.754871708686366
2016-03-02 23:30:00,14,172,264.0,-74.00067002560611,40.754871708686366
2016-01-23 05:00:00,14,27,41.0,-74.00067002560611,40.754871708686366
2016-01-31 16:15:00,14,219,209.0,-74.00067002560611,40.754871708686366
2016-02-24 05:30:00,14,19,20.0,-74.00067002560611,40.754871708686366
2016-02-02 19:30:00,14,337,332.0,-74.00067002560611,40.754871708686366
2016-02-09 06:00:00,14,40,38.0,-74.00067002560611,40.754871708686366
2016-03-18 19:15:00,14,326,301.0,-74.00067002560611,40.754871708686366
2016-02-21 09:30:00,14,114,89.0,-74.00067002560611,40.754871708686366
2016-03-02 02:30:00,14,36,54.0,-74.00067002560611,40.754871708686366
2016-03-25 15:15:00,14,312,277.0,-74.00067002560611,40.754871708686366
2016-01-10 15:45:00,14,252,189.0,-74.00067002560611,40.754871708686366
2016-03-31 03:45:00,14,24,37.0,-74.00067002560611,40.754871708686366
2016-01-18 14:45:00,14,280,247.0,-74.00067002560611,40.754871708686366
2016-03-13 15:30:00,14,218,221.0,-74.00067002560611,40.754871708686366
2016-03-31 05:45:00,14,70,26.0,-74.00067002560611,40.754871708686366
2016-02-21 05:45:00,14,44,65.0,-74.00067002560611,40.754871708686366
2016-01-03 11:45:00,14,191,146.0,-74.00067002560611,40.754871708686366
2016-02-24 21:30:00,14,320,369.0,-74.00067002560611,40.754871708686366
2016-01-30 17:45:00,14,287,231.0,-74.00067002560611,40.754871708686366
2016-02-25 12:45:00,14,248,287.0,-74.00067002560611,40.754871708686366
2016-03-08 09:30:00,14,272,243.0,-74.00067002560611,40.754871708686366
2016-02-11 02:00:00,14,53,70.0,-74.00067002560611,40.754871708686366
2016-02-08 01:15:00,14,49,77.0,-74.00067002560611,40.754871708686366
2016-02-24 19:15:00,14,278,270.0,-74.00067002560611,40.754871708686366
2016-02-26 16:00:00,14,199,231.0,-74.00067002560611,40.754871708686366
2016-02-25 07:15:00,14,193,126.0,-74.00067002560611,40.754871708686366
2016-02-19 22:30:00,14,263,302.0,-74.00067002560611,40.754871708686366
2016-01-15 22:00:00,14,297,273.0,-74.00067002560611,40.754871708686366
2016-03-19 20:15:00,14,262,294.0,-74.00067002560611,40.754871708686366
2016-02-01 16:45:00,14,231,233.0,-74.00067002560611,40.754871708686366
2016-03-24 07:30:00,14,190,135.0,-74.00067002560611,40.754871708686366
2016-02-11 10:30:00,14,291,276.0,-74.00067002560611,40.754871708686366
2016-01-01 05:45:00,14,73,109.0,-74.00067002560611,40.754871708686366
2016-01-17 15:30:00,14,225,217.0,-74.00067002560611,40.754871708686366
2016-02-13 03:00:00,14,118,157.0,-74.00067002560611,40.754871708686366
2016-02-15 03:15:00,14,29,47.0,-74.00067002560611,40.754871708686366
2016-02-25 02:00:00,14,54,74.0,-74.00067002560611,40.754871708686366
2016-01-11 19:30:00,14,322,337.0,-74.00067002560611,40.754871708686366
2016-03-22 05:00:00,14,14,26.0,-74.00067002560611,40.754871708686366
2016-02-11 06:15:00,14,84,52.0,-74.00067002560611,40.754871708686366
2016-02-19 17:15:00,14,219,205.0,-74.00067002560611,40.754871708686366
2016-01-19 11:45:00,14,275,265.0,-74.00067002560611,40.754871708686366
2016-01-30 20:45:00,14,274,245.0,-74.00067002560611,40.754871708686366
2016-02-14 10:45:00,14,208,187.0,-74.00067002560611,40.754871708686366
2016-02-01 21:45:00,14,280,296.0,-74.00067002560611,40.754871708686366
2016-02-04 13:45:00,14,310,276.0,-74.00067002560611,40.754871708686366
2016-03-02 00:30:00,14,107,148.0,-74.00067002560611,40.754871708686366
2016-03-13 00:45:00,14,259,280.0,-74.00067002560611,40.754871708686366
2016-02-06 02:00:00,14,172,196.0,-74.00067002560611,40.754871708686366
2016-01-01 23:15:00,14,127,147.0,-74.00067002560611,40.754871708686366
2016-03-27 06:00:00,14,37,54.0,-74.00067002560611,40.754871708686366
2016-01-15 07:15:00,14,149,102.0,-74.00067002560611,40.754871708686366
2016-01-06 07:45:00,14,152,123.0,-74.00067002560611,40.754871708686366
2016-03-08 10:15:00,14,248,251.0,-74.00067002560611,40.754871708686366
2016-01-04 16:15:00,14,202,209.0,-74.00067002560611,40.754871708686366
2016-03-23 21:45:00,14,328,361.0,-74.00067002560611,40.754871708686366
2016-03-29 17:15:00,14,254,223.0,-74.00067002560611,40.754871708686366
2016-02-05 12:30:00,14,231,238.0,-74.00067002560611,40.754871708686366
2016-02-21 08:15:00,14,77,45.0,-74.00067002560611,40.754871708686366
2016-01-08 16:00:00,14,224,250.0,-74.00067002560611,40.754871708686366
2016-03-02 17:30:00,14,249,224.0,-74.00067002560611,40.754871708686366
2016-01-16 21:45:00,14,260,236.0,-74.00067002560611,40.754871708686366
2016-01-19 12:15:00,14,270,266.0,-74.00067002560611,40.754871708686366
2016-02-24 11:00:00,14,288,283.0,-74.00067002560611,40.754871708686366
2016-01-28 14:30:00,14,262,279.0,-74.00067002560611,40.754871708686366
2016-03-12 15:45:00,14,248,244.0,-74.00067002560611,40.754871708686366
2016-03-14 18:30:00,14,328,317.0,-74.00067002560611,40.754871708686366
2016-03-28 10:45:00,14,231,252.0,-74.00067002560611,40.754871708686366
2016-02-01 17:15:00,14,247,227.0,-74.00067002560611,40.754871708686366
2016-02-08 08:00:00,14,170,138.0,-74.00067002560611,40.754871708686366
2016-01-01 08:15:00,14,30,43.0,-74.00067002560611,40.754871708686366
2016-02-27 04:00:00,14,132,119.0,-74.00067002560611,40.754871708686366
2016-02-11 01:30:00,14,65,89.0,-74.00067002560611,40.754871708686366
2016-02-19 00:30:00,14,168,263.0,-74.00067002560611,40.754871708686366
2016-01-29 06:45:00,14,144,70.0,-74.00067002560611,40.754871708686366
2016-02-17 12:30:00,14,272,289.0,-74.00067002560611,40.754871708686366
2016-03-05 15:15:00,14,247,242.0,-74.00067002560611,40.754871708686366
2016-03-04 11:15:00,14,241,243.0,-74.00067002560611,40.754871708686366
2016-02-13 14:00:00,14,257,273.0,-74.00067002560611,40.754871708686366
2016-03-25 11:00:00,14,253,217.0,-74.00067002560611,40.754871708686366
2016-02-17 19:00:00,14,329,318.0,-74.00067002560611,40.754871708686366
2016-02-21 06:45:00,14,39,43.0,-74.00067002560611,40.754871708686366
2016-02-19 10:15:00,14,192,240.0,-74.00067002560611,40.754871708686366
2016-01-03 05:00:00,14,52,75.0,-74.00067002560611,40.754871708686366
2016-02-04 17:30:00,14,262,193.0,-74.00067002560611,40.754871708686366
2016-01-01 22:00:00,14,149,163.0,-74.00067002560611,40.754871708686366
2016-01-17 17:30:00,14,225,239.0,-74.00067002560611,40.754871708686366
2016-02-21 09:00:00,14,92,76.0,-74.00067002560611,40.754871708686366
2016-03-13 06:00:00,14,57,87.0,-74.00067002560611,40.754871708686366
2016-01-29 07:30:00,14,184,129.0,-74.00067002560611,40.754871708686366
2016-02-29 05:00:00,14,17,17.0,-74.00067002560611,40.754871708686366
2016-03-22 18:00:00,14,278,234.0,-74.00067002560611,40.754871708686366
2016-02-23 04:45:00,14,13,17.0,-74.00067002560611,40.754871708686366
2016-02-23 12:30:00,14,305,321.0,-74.00067002560611,40.754871708686366
2016-01-16 19:00:00,14,302,271.0,-74.00067002560611,40.754871708686366
2016-02-19 04:15:00,14,45,44.0,-74.00067002560611,40.754871708686366
2016-02-02 07:15:00,14,160,116.0,-74.00067002560611,40.754871708686366
2016-01-06 01:45:00,14,45,57.0,-74.00067002560611,40.754871708686366
2016-01-18 08:15:00,14,157,113.0,-74.00067002560611,40.754871708686366
2016-01-31 00:45:00,14,286,268.0,-74.00067002560611,40.754871708686366
2016-01-25 10:00:00,14,154,158.0,-74.00067002560611,40.754871708686366
2016-02-03 21:30:00,14,320,337.0,-74.00067002560611,40.754871708686366
2016-02-01 12:00:00,14,219,218.0,-74.00067002560611,40.754871708686366
2016-02-07 13:15:00,14,196,180.0,-74.00067002560611,40.754871708686366
2016-02-08 18:45:00,14,340,321.0,-74.00067002560611,40.754871708686366
2016-02-20 14:00:00,14,233,238.0,-74.00067002560611,40.754871708686366
2016-03-08 11:00:00,14,228,250.0,-74.00067002560611,40.754871708686366
2016-03-31 18:00:00,14,282,223.0,-74.00067002560611,40.754871708686366
2016-02-01 18:30:00,14,332,267.0,-74.00067002560611,40.754871708686366
2016-03-09 20:45:00,14,375,370.0,-74.00067002560611,40.754871708686366
2016-02-28 18:15:00,14,209,204.0,-74.00067002560611,40.754871708686366
2016-02-13 11:30:00,14,251,218.0,-74.00067002560611,40.754871708686366
2016-02-20 16:30:00,14,233,225.0,-74.00067002560611,40.754871708686366
2016-01-17 08:15:00,14,81,56.0,-74.00067002560611,40.754871708686366
2016-02-15 04:45:00,14,31,32.0,-74.00067002560611,40.754871708686366
2016-03-04 19:00:00,14,299,297.0,-74.00067002560611,40.754871708686366
2016-03-30 19:15:00,14,333,314.0,-74.00067002560611,40.754871708686366
2016-01-01 04:15:00,14,164,240.0,-74.00067002560611,40.754871708686366
2016-01-11 11:15:00,14,195,209.0,-74.00067002560611,40.754871708686366
2016-02-09 14:45:00,14,265,289.0,-74.00067002560611,40.754871708686366
2016-03-22 21:45:00,14,309,337.0,-74.00067002560611,40.754871708686366
2016-02-24 00:30:00,14,118,172.0,-74.00067002560611,40.754871708686366
2016-03-15 20:45:00,14,358,368.0,-74.00067002560611,40.754871708686366
2016-02-03 09:45:00,14,257,271.0,-74.00067002560611,40.754871708686366
2016-02-29 06:15:00,14,79,36.0,-74.00067002560611,40.754871708686366
2016-02-19 04:30:00,14,35,45.0,-74.00067002560611,40.754871708686366
2016-01-15 07:30:00,14,151,121.0,-74.00067002560611,40.754871708686366
2016-02-21 16:00:00,14,179,186.0,-74.00067002560611,40.754871708686366
2016-03-13 17:30:00,14,199,221.0,-74.00067002560611,40.754871708686366
2016-03-19 15:00:00,14,240,266.0,-74.00067002560611,40.754871708686366
2016-02-03 04:15:00,14,21,25.0,-74.00067002560611,40.754871708686366
2016-01-17 19:45:00,14,236,205.0,-74.00067002560611,40.754871708686366
2016-01-17 05:45:00,14,39,63.0,-74.00067002560611,40.754871708686366
2016-01-18 21:30:00,14,199,223.0,-74.00067002560611,40.754871708686366
2016-03-18 23:00:00,14,301,308.0,-74.00067002560611,40.754871708686366
2016-02-26 19:00:00,14,266,254.0,-74.00067002560611,40.754871708686366
2016-03-07 21:30:00,14,255,296.0,-74.00067002560611,40.754871708686366
2016-02-16 08:30:00,14,298,202.0,-74.00067002560611,40.754871708686366
2016-02-28 17:45:00,14,216,212.0,-74.00067002560611,40.754871708686366
2016-03-12 21:30:00,14,240,267.0,-74.00067002560611,40.754871708686366
2016-01-07 23:00:00,14,332,298.0,-74.00067002560611,40.754871708686366
2016-02-22 07:45:00,14,196,135.0,-74.00067002560611,40.754871708686366
2016-03-20 12:45:00,14,287,247.0,-74.00067002560611,40.754871708686366
2016-03-22 03:45:00,14,35,23.0,-74.00067002560611,40.754871708686366
2016-02-27 01:00:00,14,252,266.0,-74.00067002560611,40.754871708686366
2016-01-23 03:45:00,14,60,81.0,-74.00067002560611,40.754871708686366
2016-03-29 17:00:00,14,228,220.0,-74.00067002560611,40.754871708686366
2016-02-25 21:15:00,14,375,381.0,-74.00067002560611,40.754871708686366
2016-02-28 20:00:00,14,144,190.0,-74.00067002560611,40.754871708686366
2016-01-19 19:45:00,14,398,347.0,-74.00067002560611,40.754871708686366
2016-03-21 02:15:00,14,21,36.0,-74.00067002560611,40.754871708686366
2016-03-29 08:45:00,14,238,223.0,-74.00067002560611,40.754871708686366
2016-02-09 07:00:00,14,141,101.0,-74.00067002560611,40.754871708686366
2016-03-04 09:00:00,14,260,270.0,-74.00067002560611,40.754871708686366
2016-01-30 02:30:00,14,167,182.0,-74.00067002560611,40.754871708686366
2016-01-08 11:30:00,14,256,216.0,-74.00067002560611,40.754871708686366
2016-02-11 07:00:00,14,163,107.0,-74.00067002560611,40.754871708686366
2016-03-05 21:45:00,14,289,305.0,-74.00067002560611,40.754871708686366
2016-01-12 04:45:00,14,23,17.0,-74.00067002560611,40.754871708686366
2016-01-24 09:30:00,14,18,9.0,-74.00067002560611,40.754871708686366
2016-03-06 21:15:00,14,192,181.0,-74.00067002560611,40.754871708686366
2016-03-07 11:00:00,14,213,230.0,-74.00067002560611,40.754871708686366
2016-01-15 23:30:00,14,267,289.0,-74.00067002560611,40.754871708686366
2016-01-07 04:30:00,14,25,20.0,-74.00067002560611,40.754871708686366
2016-03-28 21:15:00,14,289,309.0,-74.00067002560611,40.754871708686366
2016-01-21 10:30:00,14,248,253.0,-74.00067002560611,40.754871708686366
2016-02-28 18:45:00,14,209,198.0,-74.00067002560611,40.754871708686366
2016-03-09 11:45:00,14,292,259.0,-74.00067002560611,40.754871708686366
2016-03-08 08:00:00,14,218,172.0,-74.00067002560611,40.754871708686366
2016-01-31 09:30:00,14,96,92.0,-74.00067002560611,40.754871708686366
2016-02-24 19:45:00,14,369,293.0,-74.00067002560611,40.754871708686366
2016-03-10 12:30:00,14,340,270.0,-74.00067002560611,40.754871708686366
2016-01-20 10:00:00,14,265,272.0,-74.00067002560611,40.754871708686366
2016-01-08 21:30:00,14,242,307.0,-74.00067002560611,40.754871708686366
2016-02-18 13:15:00,14,314,283.0,-74.00067002560611,40.754871708686366
2016-02-24 06:45:00,14,154,92.0,-74.00067002560611,40.754871708686366
2016-01-30 07:00:00,14,47,43.0,-74.00067002560611,40.754871708686366
2016-01-04 04:00:00,14,13,17.0,-74.00067002560611,40.754871708686366
2016-01-02 22:15:00,14,195,200.0,-74.00067002560611,40.754871708686366
2016-01-19 10:00:00,14,249,297.0,-74.00067002560611,40.754871708686366
2016-01-29 04:15:00,14,30,41.0,-74.00067002560611,40.754871708686366
2016-02-20 22:30:00,14,271,261.0,-74.00067002560611,40.754871708686366
2016-02-07 05:15:00,14,53,81.0,-74.00067002560611,40.754871708686366
2016-02-29 11:45:00,14,273,235.0,-74.00067002560611,40.754871708686366
2016-02-01 12:30:00,14,215,224.0,-74.00067002560611,40.754871708686366
2016-03-13 21:45:00,14,172,183.0,-74.00067002560611,40.754871708686366
2016-01-24 20:00:00,14,133,140.0,-74.00067002560611,40.754871708686366
2016-03-10 01:30:00,14,107,130.0,-74.00067002560611,40.754871708686366
2016-01-12 08:30:00,14,280,216.0,-74.00067002560611,40.754871708686366
2016-03-22 13:15:00,14,280,269.0,-74.00067002560611,40.754871708686366
2016-03-16 22:30:00,14,275,313.0,-74.00067002560611,40.754871708686366
2016-03-31 08:30:00,14,230,202.0,-74.00067002560611,40.754871708686366
2016-01-09 18:15:00,14,231,244.0,-74.00067002560611,40.754871708686366
2016-02-11 10:15:00,14,273,278.0,-74.00067002560611,40.754871708686366
2016-03-30 16:30:00,14,202,244.0,-74.00067002560611,40.754871708686366
2016-02-27 11:00:00,14,174,197.0,-74.00067002560611,40.754871708686366
2016-03-05 12:45:00,14,254,247.0,-74.00067002560611,40.754871708686366
2016-03-04 03:00:00,14,34,64.0,-74.00067002560611,40.754871708686366
2016-01-06 21:45:00,14,282,292.0,-74.00067002560611,40.754871708686366
2016-02-02 21:45:00,14,336,333.0,-74.00067002560611,40.754871708686366
2016-03-16 21:45:00,14,324,374.0,-74.00067002560611,40.754871708686366
2016-03-21 16:15:00,14,233,228.0,-74.00067002560611,40.754871708686366
2016-02-13 05:45:00,14,40,51.0,-74.00067002560611,40.754871708686366
2016-03-16 16:15:00,14,216,250.0,-74.00067002560611,40.754871708686366
2016-02-10 07:30:00,14,186,147.0,-74.00067002560611,40.754871708686366
2016-01-10 17:00:00,14,201,191.0,-74.00067002560611,40.754871708686366
2016-03-06 23:30:00,14,86,107.0,-74.00067002560611,40.754871708686366
2016-01-11 18:30:00,14,331,310.0,-74.00067002560611,40.754871708686366
2016-02-27 17:00:00,14,227,226.0,-74.00067002560611,40.754871708686366
2016-03-06 05:45:00,14,57,72.0,-74.00067002560611,40.754871708686366
2016-01-03 13:15:00,14,209,201.0,-74.00067002560611,40.754871708686366
2016-03-16 23:45:00,14,200,231.0,-74.00067002560611,40.754871708686366
2016-01-31 04:15:00,14,87,134.0,-74.00067002560611,40.754871708686366
2016-02-27 15:15:00,14,203,223.0,-74.00067002560611,40.754871708686366
2016-03-23 07:45:00,14,208,157.0,-74.00067002560611,40.754871708686366
2016-01-19 09:15:00,14,308,307.0,-74.00067002560611,40.754871708686366
2016-02-17 01:00:00,14,100,121.0,-74.00067002560611,40.754871708686366
2016-01-26 21:15:00,14,300,291.0,-74.00067002560611,40.754871708686366
2016-03-16 03:30:00,14,19,36.0,-74.00067002560611,40.754871708686366
2016-01-24 16:45:00,14,131,121.0,-74.00067002560611,40.754871708686366
2016-03-30 23:15:00,14,255,307.0,-74.00067002560611,40.754871708686366
2016-02-26 04:45:00,14,31,44.0,-74.00067002560611,40.754871708686366
2016-03-19 15:15:00,14,255,256.0,-74.00067002560611,40.754871708686366
2016-01-19 03:00:00,14,22,25.0,-74.00067002560611,40.754871708686366
2016-02-29 09:15:00,14,222,232.0,-74.00067002560611,40.754871708686366
2016-01-16 03:00:00,14,105,139.0,-74.00067002560611,40.754871708686366
2016-01-13 06:00:00,14,52,35.0,-74.00067002560611,40.754871708686366
2016-03-15 17:30:00,14,281,230.0,-74.00067002560611,40.754871708686366
2016-03-31 22:15:00,14,316,327.0,-74.00067002560611,40.754871708686366
2016-02-06 20:30:00,14,225,262.0,-74.00067002560611,40.754871708686366
2016-02-23 15:00:00,14,325,323.0,-74.00067002560611,40.754871708686366
2016-03-21 18:00:00,14,329,282.0,-74.00067002560611,40.754871708686366
2016-01-07 22:00:00,14,285,302.0,-74.00067002560611,40.754871708686366
2016-02-05 08:45:00,14,282,230.0,-74.00067002560611,40.754871708686366
2016-02-26 06:00:00,14,75,45.0,-74.00067002560611,40.754871708686366
2016-02-19 18:00:00,14,275,241.0,-74.00067002560611,40.754871708686366
2016-01-03 10:15:00,14,95,83.0,-74.00067002560611,40.754871708686366
2016-03-19 14:45:00,14,274,261.0,-74.00067002560611,40.754871708686366
2016-02-01 19:45:00,14,365,342.0,-74.00067002560611,40.754871708686366
2016-03-06 01:00:00,14,309,252.0,-74.00067002560611,40.754871708686366
2016-02-09 02:45:00,14,21,37.0,-74.00067002560611,40.754871708686366
2016-01-28 20:15:00,14,296,324.0,-74.00067002560611,40.754871708686366
2016-03-05 05:15:00,14,63,71.0,-74.00067002560611,40.754871708686366
2016-02-21 02:15:00,14,244,241.0,-74.00067002560611,40.754871708686366
2016-03-10 10:00:00,14,245,259.0,-74.00067002560611,40.754871708686366
2016-03-03 07:15:00,14,179,129.0,-74.00067002560611,40.754871708686366
2016-01-28 21:00:00,14,317,311.0,-74.00067002560611,40.754871708686366
2016-03-21 15:45:00,14,238,227.0,-74.00067002560611,40.754871708686366
2016-03-14 21:15:00,14,352,352.0,-74.00067002560611,40.754871708686366
2016-03-18 06:00:00,14,66,48.0,-74.00067002560611,40.754871708686366
2016-02-02 07:00:00,14,149,94.0,-74.00067002560611,40.754871708686366
2016-03-18 01:45:00,14,136,176.0,-74.00067002560611,40.754871708686366
2016-01-24 04:15:00,14,10,10.0,-74.00067002560611,40.754871708686366
2016-03-26 20:30:00,14,240,268.0,-74.00067002560611,40.754871708686366
2016-02-21 22:00:00,14,223,172.0,-74.00067002560611,40.754871708686366
2016-03-09 08:00:00,14,242,186.0,-74.00067002560611,40.754871708686366
2016-01-01 04:45:00,14,120,181.0,-74.00067002560611,40.754871708686366
2016-02-04 08:30:00,14,351,215.0,-74.00067002560611,40.754871708686366
2016-01-27 21:00:00,14,321,317.0,-74.00067002560611,40.754871708686366
2016-02-03 16:45:00,14,149,212.0,-74.00067002560611,40.754871708686366
2016-01-12 01:15:00,14,51,92.0,-74.00067002560611,40.754871708686366
2016-01-08 15:15:00,14,261,269.0,-74.00067002560611,40.754871708686366
